"Data Source","World Development Indicators",

"Last Updated Date","2025-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"French Polynesia","PYF","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.97464968","1.05922","1.05922","1.05922","1.05922","1.925532562","2.03343","2.03343","2.03343","2.03343","3.392964688","3.62007","3.62007","3.62007","3.62007","4.862943654","5.541854859","6.039984699","6.504276562","6.937305677","7.641007146","7.815645501","9.005288456","10.053507","11.17687528","12.6880551","13.94409873","14.83317755","15.69594528","16.51974382","18.7","19.8","20.6","20.9","21.5","21.9","22.7","22.8","22.8","22.1","22.3","21.9","21.5","21.3","20.8","20.6","20.4","20.3","20.3","20.2","20.3","20.2","22.9","22.5","22.1","21.8","21.7","30.9","32.3","33.7","33.7","47.9","49.5","",
"Qatar","QAT","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","1.649031194","1.26625","1.26625","1.26625","1.26625","4.626630887","4.07426","4.07426","4.07426","4.07426","6.863999593","7.39631","7.39631","7.39631","7.39631","6.306301687","6.777572397","7.527170444","7.429481496","8.449579057","11.02901424","13.97150085","16.60802027","18.27788437","18.61727941","18.99619535","19.4286058","19.49566045","20.19085655","20.82778944","20.9","21.3","22.5","22.8","23.2","23.9","25.2","25.8","25.9","25.3","24.8","24.7","24.8","24.8","24.7","24.9","23.5","19.6","18.6","18.2","15.8","17.1","20.7","20.3","18.8","18.9","18","17.1","16.4","16.5","16.2","16.3","18.1","17.6",
"Romania","ROU","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","1.600663533","1.57898","1.57898","1.57898","1.57898","2.208545082","2.14123","2.14123","2.14123","2.14123","4.04870445","4.58749065","5.226328147","5.951283889","6.72926306","7.312920312","7.644754552","7.836616838","8.034364943","8.457586783","8.714620936","9.222496585","9.584358161","9.930876202","10.25925003","10.3","10.7","11.2","11.4","12.3","13.1","14.1","15.2","16.1","16.9","17.7","18.8","19.4","20.1","20.5","20.7","20","21.2","22.9","23","22","23.1","23.1","23.5","22.8","21.5","20.8","19.8","18.7","17.3","15.6","13.5","11.6","10.3",
"Russian Federation","RUS","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","4.409406421","4.829258519","5.686293788","6.164693123","6.708503031","7.026279371","7.935603077","8.452739654","9.004101017","9.588660756","10.21284092","10.87535133","11.57668459","12.32762825","13.14141591","13.9","14.9","15.3","15.8","16.3","16.9","17.5","19.1","19.8","21","21.9","22.8","24.3","24.8","26.5","27.7","30.5","31.4","31.7","31.5","31.2","30.7","29.2","28","26.4","24.5","22.1","21.9","20.6","18.9","17.7","16.4","15.1","",
"Rwanda","RWA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.046052778","0.0465325","0.0465325","0.0465325","0.0465325","0.017917765","0.0185441","0.0185441","0.0185441","0.0185441","0.030797928","0.0319373","0.0319373","0.0319373","0.0319373","0.050932778","0.049481445","0.052265697","0.054856285","0.05517922","0.062886706","0.061374878","0.071361602","0.079632781","0.080984307","0.082466962","0.083782152","0.097404477","0.117501158","0.128997949","0.141","0.15","0.153","0.138","0.147","0.122","0.153","0.15","0.134","0.155","0.214","0.259","0.299","0.298","0.261","0.261","0.251","0.242","0.171","0.333","0.384","0.368","0.41","0.409","0.437","0.146","0.112","0.101","0.104","0.0892","0.0893","0.0891","0.0757","0.0599",
"South Asia","SAS","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.0841559963423821","0.0835289881680814","0.0835619532409538","0.0835957513595029","0.0836311674489749","0.132093051871209","0.132474616347019","0.132509365860764","0.132542835908483","0.132571922559284","0.172355502013786","0.173798207408049","0.173866165331373","0.173949206415593","0.174024632751787","0.223831089499736","0.240351151115898","0.251289066052026","0.265722311908249","0.280065333068052","0.291774731188695","0.306268876067487","0.319367598231386","0.338800717172239","0.361339626962556","0.384566691833799","0.41507788042534","0.44310087230277","0.474735803413012","0.516591218688206","0.557174118444343","0.63313648336884","0.714354020406554","0.826230607591959","0.978156535378484","1.15707294692926","1.35858510085518","1.60348506275569","1.88185262584306","2.23234954020516","2.63569379112742","3.03644105435085","3.21280768637087","3.23567002530532","3.55206886541924","3.84139272789793","3.22654697690427","3.11785289859383","3.02512847313243","2.97906010028249","2.82686068079447","2.6146213538792","2.4688483554982","2.31952707966988","2.0847711091412","1.9","1.8","1.7","1.6","1.5","1.5","1.6","1.8","1.9",
"Saudi Arabia","SAU","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","1.532870492","1.60373","1.60373","1.60373","1.60373","1.747378679","1.694801982","1.747528903","2.138175252","2.863953137","3.141811947","4.796730464","6.193995726","6.731735516","7.229406189","7.02786487","7.100291411","7.125595413","7.268273172","7.325372531","11.6","13.1","13.4","13.2","13.1","12.9","13","13.1","14.5","17.5","18.3","19","19.1","18.6","18.8","18.7","18.4","17.9","17.6","17.2","16.6","17.7","17.7","17.6","","12.5","13.8","15.1","17.7","17.6","18.6","21.1","21.1","20.4",
"Sudan","SDN","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.208239706","0.166926","0.166926","0.166926","0.166926","0.277984092","0.226829","0.226829","0.226829","0.226829","0.294554562","0.24173","0.24173","0.24173","0.24173","0.313390347","0.307123386","0.29657976","0.287368075","0.277254778","0.272017069","0.263577996","0.266330094","0.276817625","0.286828068","0.295339556","0.292395426","0.29037793","0.288454689","0.289593333","0.282","0.283","0.279","0.273","0.266","0.304","0.392","0.436","0.613","0.927","1.39","1.57","2.3","3.13","3.37","1.82","1.56","1.05","1.09","1.07","1.54","1.34","1.15","1.1","1.07","0.297","0.331","0.335","0.31","0.303","0.277","0.274","0.315","",
"Senegal","SEN","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.290054586","0.296063","0.296063","0.296063","0.296063","0.26519051","0.271527","0.271527","0.271527","0.271527","0.252716276","0.25926","0.25926","0.25926","0.25926","0.285899822","0.287578389","0.287267272","0.286919831","0.310900905","0.315592802","0.322964962","0.323381031","0.32171752","0.332429226","0.339886561","0.369653238","0.396565128","0.406725899","0.493947416","0.574","0.61","0.711","0.761","0.836","0.927","1.05","1.25","1.47","1.7","2.07","2.32","2.15","2.13","2.23","2.37","2.46","2.29","1.97","2.26","2.71","2.67","2.55","2.51","2.2","2.06","1.9","1.88","1.9","1.27","1.36","1.52","1.68","2.21",
"Singapore","SGP","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","2.317999299","2.27251","2.27251","2.27251","2.27251","3.137504024","3.10881","3.10881","3.10881","3.10881","5.162549774","5.13651","5.13651","5.13651","5.13651","9.424280771","11.81567471","14.82859444","17.8799957","20.35438458","22.35162736","24.04828117","25.64650316","27.04254918","28.94656622","29.97504834","30.59841941","31.48078936","32.5887067","33.88245143","34.7","35.1","36.2","37.5","39","40.4","42.6","44.4","45.6","47.3","48.2","47.3","46.5","45.7","44.5","43.2","42.1","40.5","39","38.9","39.3","38.9","37.5","36.5","36.6","36.5","35.8","35.5","35.5","33.7","33.6","34.3","35.1","33",
"Solomon Islands","SLB","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","0.599400599","0.656512605","0.746510994","0.806038433","0.866235992","0.940385889","1.048726453","1.192141404","1.41","1.42","1.46","1.5","1.61","1.69","1.82","1.89","1.89","1.89","1.75","1.65","1.44","1.34","1.47","1.53","1.55","1.56","1.57","1.58","1.58","1.52","1.41","1.28","1.22","1.16","1.12","1.08","1.05","0.976","0.94","0.918","0.893","",
"Sierra Leone","SLE","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","0.107118373","0.107646","0.107646","0.107646","0.107646","","0.107646","0.107646","0.107646","0.107646","","","","","","0.34001717","0.334583609","0.343383401","0.353898588","0.399589555","0.338452438","0.392930683","0.320426276","0.311867175","0.309196752","0.316","0.319","0.332","0.348","0.378","0.398","0.409","0.409","0.405","0.422","0.429","0.485","0.483","0.489","0.495","0.505","0.516","0.527","0.534","0.542","0.225","0.25","0.275","0.238","0.24","0.242","0.236","0.23","0.0576","0.00616","0.00239","0.00332","0.00325","",
"El Salvador","SLV","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","0.383707406","0.381094","0.381094","0.381094","0.381094","0.793017029","0.781363","0.781363","0.781363","0.781363","1.17986112","1.319929252","1.456527357","1.476168762","1.513521195","1.526571793","1.597872493","1.730536116","1.715426212","1.803702423","1.855659406","1.833149996","1.936118566","2.043771903","2.274160117","2.31","2.37","2.95","3.07","4.13","4.94","5.6","6.17","6.57","8.38","10.5","10.9","11.2","12.5","14.8","16.2","17.3","18","17.9","18.2","16.5","16.9","17.3","15.6","15.5","15.3","15.2","14.9","14.8","14.4","14.3","13.7","13.7","",
"San Marino","SMR","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","31.85872929","32.58508327","34.1711254","36.62349263","38.32954495","39.126963","42.35846161","43.6","45.4","56","57.6","58.1","63.9","67","68","74","75.2","75.8","75.5","74.9","74.3","73.6","73","72.6","71.9","71.7","67.9","63.9","58.1","55.9","55.8","55.2","48.8","46.8","52.4","47.8","46.2","46","46.3","46.9","",
"Somalia","SOM","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.043508067","0.0453198","0.0453198","0.0453198","0.0453198","","0.0453198","0.0453198","0.0453198","0.0453198","","0.0453198","0.0453198","0.0453198","0.0453198","","","","","","","0.134795005","0.134413006","0.130239855","0.125608021","0.120652058","0.21712135","0.209555625","0.209483719","0.21320816","0.212","0.22","0.231","0.225","0.213","0.206","0.199","0.192","0.282","0.283","0.283","0.38","0.366","1.01","0.973","0.939","0.911","0.883","0.857","0.836","0.816","0.729","0.562","0.497","0.429","0.369","0.335","","0.484","0.568","0.547","0.527","0.511","",
"Serbia","SRB","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","33.8","36.6","40.5","41.9","42.4","42.7","42","41.4","42.4","40.1","39.2","38.1","37.3","37","37","37.4","37.4","38.2","37.4",
"Sub-Saharan Africa (excluding high income)","SSA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.511579539251812","0.517529681643915","0.519053425118405","0.520501858457073","0.52185979667958","","0.498427686479332","0.499347384350711","0.500201353722777","0.501035082266772","0.624054970757795","0.506222124966369","0.507150661146186","0.50793801578127","0.508402532461498","0.706600925331326","0.694686401436026","0.725753333452127","0.786404717645622","0.817400385672904","0.847811277333617","0.703684810666482","0.732862360091914","0.764634353230617","0.777510883729251","0.804433559408736","0.850795470770888","0.873490970365402","0.905807129647304","0.943839357228697","0.98808549098059","1.00636052235081","1.00128454344532","1.02146250961586","1.05436139235972","1.10356799048459","1.15572424356082","1.22893860166879","1.32251056019767","1.41452477168645","1.38031059125987","1.40191988512337","1.44604623672249","1.49347562254632","1.51380060378729","1.47376873312094","1.53551943300568","1.52849889092359","1.48837583860975","1.55500211644661","1.45517749920638","1.36552722668708","1.27682880122004","1.10482674925163","1.08215350636208","1.05212540806067","1.07814668919689","1.03994706901405","0.833293844065032","0.70550979543542","0.682367503870609","0.57683600397253","0.637448357480888","",
"South Sudan","SSD","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0246","0.0214","0.00139","0","0","0","0","0","0","","","","0","0",
"Sub-Saharan Africa","SSF","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.511579539251812","0.517529681643915","0.519053425118405","0.520501858457073","0.52185979667958","","0.498427153872531","0.499346659054613","0.500200451314007","0.501034007810171","0.624101702653247","0.506285235675934","0.507213556860605","0.508000729136006","0.508465075001024","0.707036087832001","0.695172247965615","0.726429258005903","0.787164244833065","0.818265578559083","0.848865198417816","0.704454887276972","0.733735980794061","0.765591377884244","0.778690088016221","0.805642932553406","0.852144635491796","0.874814319244341","0.907174717550859","0.94524062640062","0.989650318586935","1.00800736094417","1.00301477869025","1.02329554171132","1.05635290209853","1.10567157242928","1.15819825592986","1.2316848528696","1.32531689073711","1.41738250699623","1.3832447604807","1.4048647990318","1.44890728777759","1.49625803159335","1.51651552623394","1.47643223647809","1.53802364993339","1.5311795679337","1.4909372399302","1.5579149186041","1.4575302524916","1.3684720578148","1.27895186293516","1.10699225180907","1.08420613726757","1","1.1","1","0.8","0.7","0.7","0.6","0.5","0.5",
"Small states","SST","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","5.01666685165781","5.35835547309025","6.13831524979197","6.54964674964426","7.20008478803697","7.55123858587982","7.34810854785316","7.5459244927582","7.92070937352577","8.46497368082493","8.91447576608386","9.57565697033947","10.1319011376941","10.678119795476","11.2240131393922","11.871435546366","12.5086945395618","13.446614104849","14.4873578724503","15.4495594849432","16.3528023542413","17.4326379583045","18.5484679751356","19.4381412135511","20.1486122750219","20.8207147633658","21.1421783450731","20.8315008828844","19.7903974356251","19.6163217715824","19.7509611296817","19.6143602102683","20.0676259010886","20.3071093033949","20.168008022217","19.6224074222542","19.7885693710252","18.4906531850852","17.9150502764248","17.1133246828798","16.8","16.2","16.1","15.6","15.3","15.2","14.8","14.3","13.9",
"Sao Tome and Principe","STP","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.517357947","0.547417","0.547417","0.547417","0.547417","","0.547417","0.547417","0.547417","0.547417","","0.547417","0.547417","0.547417","0.547417","0.581145321","0.567678648","0.664459186","0.647542576","","","0.804678834","1.210716126","1.514856308","1.689043705","1.757858302","1.836352624","1.896783442","1.956109787","1.873217251","1.79","1.76","1.84","1.83","1.85","1.85","1.9","3.1","3.05","3.18","3.2","3.72","4.25","4.53","4.47","4.4","4.58","4.51","4.4","4.33","4.29","4.29","4.24","3.61","3.46","3.22","2.81","2.69","2.52","2.24","1.28","1.18","1.11","0.848",
"Suriname","SUR","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","2.67609872","2.831744727","3.203131075","3.482732977","3.797679682","4.05292286","4.303209448","4.38736456","5.565761487","6.752967066","7.139739288","7.621084073","7.810929102","7.97135326","8.300764032","8.89","9.77","10.4","11.3","12","12.6","13","14.3","14.7","15.2","15.8","15.9","15.8","15.8","15.9","15.6","15.5","15.4","15.4","15.4","15.4","15.1","15.4","14.9","14.8","15.8","15.1","15","14.7","15.3","16.9","19.4","17.4","20.5",
"Slovak Republic","SVK","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","1.923312398","1.91593","1.91593","1.91593","1.91593","3.648506902","3.63191","3.63191","3.63191","3.63191","5.821816118","5.80133","5.80133","5.80133","5.80133","8.08609308","8.460929035","8.829681279","9.189538859","9.393774204","9.448633995","9.568555134","9.69845359","9.912175972","10.21403348","10.47921033","10.88966654","11.41717235","12.04212591","12.75309726","13.5","14.4","15.5","16.8","18.8","20.9","23.2","25.9","28.6","30.8","31.6","28.9","26.1","24.1","23.3","22.3","21.7","24.4","24","22.6","20.4","19.6","18","17.9","17","16","15.2","14","13.3","12.4","11.9","10.6","9.88","9.16",
"Slovenia","SVN","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","","","14.67238714","","","","","21.1","22.9","24.8","26.5","29","30.9","33.4","35.8","36.5","38.2","39.5","40.3","40.6","40.8","49.9","51.1","51.4","49.9","48.3","46.1","44.5","43","40.7","38.8","37.4","36.6","35.3","35.8","34.9","33.9","33.5","32.9","31.9","30.5",
"Sweden","SWE","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","27.88374854","27.9223","27.9223","27.9223","27.9223","37.73973175","37.7888","37.7888","37.7888","37.7888","44.88208456","44.7304","44.7304","44.7304","44.7304","51.17693577","52.81923901","54.38437253","55.48647084","56.38838992","57.99011088","58.78748655","59.53800408","60.04460505","61.25210093","62.4857135","63.87462551","64.95027136","66.14205698","67.20766722","68.3","69.1","68.4","67.8","68","68.1","68.2","70.7","72.2","68.8","68.3","66.9","65.5","64.5","63.2","62.4","61.1","60.1","57.9","55.3","50.5","47.4","43.8","40.9","39","36.3","31.3","26","21.3","17","14.3","12.1","10.5","8.51",
"Eswatini","SWZ","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.347760567","0.356524","0.356524","0.356524","0.356524","0.515043122","0.534875","0.534875","0.534875","0.534875","0.564506114","0.579706","0.579706","0.579706","0.579706","0.659032255","0.675603666","0.66380493","0.6961352","0.794347012","0.87041653","0.980023044","1.09372217","1.133475514","1.166390818","1.18166287","1.292885024","1.293844878","1.485334213","1.513405137","1.56","1.58","1.61","1.68","1.87","2.18","2.28","2.49","2.84","3.04","3.06","3.21","3.31","4.33","4.15","4.09","4.08","4.11","4.11","4.09","4.76","6.78","4.05","4.07","3.91","3.76","3.65","3.18","3.78","3.6","3.94","3.32","3.18","3.41",
"Sint Maarten (Dutch part)","SXM","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","0.482097957","0.495917","0.495917","0.495917","0.495917","0.80913588","0.840208","0.840208","0.840208","0.840208","2.428498761","2.750036185","3.577874173","3.860702116","4.407534564","5.360698422","5.308660701","6.075111011","6.74853049","8.303388471","8.687511978","9.835489725","9.869948908","10.37708735","10.81928293","11.7","12.5","13.3","14.3","15.7","16.8","19.9","22.4","23.2","23.9","24.7","25.1","24.7","24.3","24.1","24","22.9","24.8","24.1","27.9","23.2","28.8","21","21.3","20.3","19.9","19","17.5","17.6","17.1","15.7","15.3","15.2","14.4",
"Syrian Arab Republic","SYR","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.843362153","0.850222","0.850222","0.850222","0.850222","1.061758783","1.06083","1.06083","1.06083","1.06083","1.26269148","1.25646","1.25646","1.25646","1.25646","1.707320912","1.765765873","1.880609447","2.033641239","2.220737338","2.69496842","3.313908037","3.522328514","3.721228725","4.085184744","4.174206327","4.171396159","4.130800284","4.100268902","4.063454034","3.95","3.87","3.84","4.11","4.83","6.56","7.98","8.51","9.34","9.86","10.1","10.7","12","13.5","14.5","15.4","16.5","16.5","16.8","17.6","18.1","18.7","18.7","20.4","17.9","18.2","18.1","14.2","14","14","13.6","13","12.4","11.9",
"Turks and Caicos Islands","TCA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","6.820647962","7.648470306","7.40848344","7.594936709","7.228587016","8.423269281","","","9.762502855","9.077023784","9.418398246","","","","","","","24.7","23.7","23","24.7","25.7","26.8","14","15.7","18.1","19.5","17.6","17.1","16.3","15.4","14.7","14.1","13.5","12.9","12.4","","11.5","11.9","11.7","10.9","","","","9.27","9.01","8.84","8.84","",
"Chad","TCD","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","0.044959474","0.0453229","0.0453229","0.0453229","0.0453229","0.051807905","0.0521462","0.0521462","0.0521462","0.0521462","0.058764333","0.057650026","0.056623124","","","","0.01247385","0.014493293","0.02387237","0.032313421","0.042294151","0.044723104","0.045709633","0.060532136","0.064172888","0.0673","0.0664","0.0649","0.069","0.0698","0.0752","0.081","0.0974","0.109","0.118","0.121","0.121","0.13","0.131","0.131","0.126","0.187","0.289","0.392","0.49","0.416","0.25","0.211","0.229","0.166","0.116","0.0882","0.0555","0.0559","0.0391","0.031","0.0297","0.0284","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","0.223936402818434","0.232351386623032","0.246091010508374","0.259690394663278","0.276471241938247","0.301451973627173","0.317733860387741","0.32792734065027","0.348033297082429","0.379152142345036","0.417174164385915","0.461407616668694","0.4969128865878","0.562070784667082","0.635848566133255","0.736810390983131","0.872544049816099","1.10036802354609","1.51579618392157","2.21071827378438","3.12968161299655","4.0863243448276","5.06342471978005","6.08908826814031","7.31578612368775","9.36228407337505","11.3458427927612","13.2075502331348","15.7676173777248","18.7194939063523","21.2075866613102","21.5602045497599","21.658627829399","20.9531374530768","19.7560294570605","18.7192508921062","17.7714033387594","17.2068309516787","15.9678671612649","14.7290560281705","12.9","11.6","11.2","10.8","10.7","10.2","10.1","9.9","9.6",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","4.06154251721938","4.44226136250372","4.97114769795489","5.34985048819897","5.83002151459308","6.13082427104521","6.71338674276338","7.10076932387293","7.57587844065942","8.04561848500183","8.52692057600982","9.10972584207748","9.80949007541062","10.6444047019878","11.4414173500453","12.2367337842749","13.1236231403154","13.7894019536064","14.6217161757116","15.2874335594767","16.0212346416192","17.0224832433612","18.2715401011902","19.3168607232757","20.5145800395256","21.3595037701968","22.1124885394854","22.9363185994111","23.3763173455214","24.5368612419924","24.6006790447791","25.9152619392606","25.861186202385","25.7217749914342","25.3140599555013","25.0007660397925","24.5578100548678","23.3866393846721","23.2363361778324","22.4805755203511","20.9","19.5","18.7","17.6","16.8","16.1","15.2","14.1","13.6",
"Togo","TGO","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.070487057","0.073647","0.073647","0.073647","0.073647","","0.073647","0.073647","0.073647","0.073647","0.13652604","0.141809","0.141809","0.141809","0.141809","","0.186794341","0.22047984","0.207915646","0.206428996","0.203762363","0.209168841","0.245589071","0.253819202","0.258365396","0.251460509","0.245829905","0.260231029","0.262630631","0.262218369","0.263","0.261","0.362","0.411","0.507","0.492","0.525","0.532","0.646","0.763","0.832","0.917","0.945","1.1","1.16","1.08","1.37","1.61","2.21","2.73","0.891","0.871","0.867","0.858","0.713","0.688","0.43","0.448","0.456","0.515","0.536","0.614","0.722","0.715",
"Thailand","THA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.139672072","0.13559","0.13559","0.13559","0.13559","0.174529828","0.16969","0.16969","0.16969","0.16969","0.265424458","0.257561","0.257561","0.257561","0.257561","0.535341446","0.565873826","0.609189633","0.675695496","0.741732183","0.800214195","0.818023009","0.910517619","0.951768281","1.046585991","1.238262166","1.550018515","1.718056538","1.883268726","2.131680132","2.42","2.79","3.17","3.86","4.72","5.89","6.94","7.95","8.19","8.37","8.87","9.5","10.2","10.2","10.4","10.7","10.6","10.5","10.9","10.6","9.97","9.65","9.18","8.67","8.1","7.53","6.64","14","8.49","7.57","6.98","6.46","6.09","5.7",
"Tajikistan","TJK","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","2.010266719","2.228036159","2.430455224","2.619094139","2.797073346","2.965917896","3.364782028","3.505567308","3.635122738","3.753172811","3.862165327","3.959751419","4.043431304","4.235277509","4.369025358","4.45","4.65","4.73","4.63","4.6","4.42","4.07","3.67","3.58","3.42","3.48","3.54","3.64","3.68","4.03","4.05","","4.07","3.91","4.64","4.81","4.86","4.9","5.17","5.23","5.29","5.28","5.27","","5.27","5.15","5.04","5.11","",
"Turkmenistan","TKM","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","2.375522615","2.700325582","3.00862837","3.301144727","3.578595988","3.842252482","4.091466088","4.324724249","4.542207162","4.743585487","4.927796994","5.094744262","5.247048535","5.503374363","5.799016045","5.85","6.15","6.31","6.57","7.4","7.64","7.93","8.16","8.03","7.99","7.95","8.29","7.84","7.73","7.83","7.88","8.23","8.74","8.94","9.07","9.35","9.62","9.9","10.1","10.3","10.4","10.5","10.5","11.2","11.2","11.2","11.3","10.2","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","1.50123731245555","1.4868020003539","1.48119172520817","1.47557342065293","1.47000798499907","1.61907623464329","1.60983724477407","1.60441816616336","1.59914593393015","1.59407020019865","2.01671472230501","2.00938651123718","2.00508705820845","2.00095116843864","1.99689149742863","2.78253745969684","2.95727661275757","3.2192616219145","3.52084090221062","3.75253270444634","3.94480106200148","4.13239492524799","4.3786061672762","4.5058183265747","4.77375999142561","5.0275451271697","5.17140441810625","5.34729434843892","5.58974822257725","5.80080046638426","6.12750909892282","6.51591141907329","7.07794616653737","7.61045524869864","8.36312362475773","8.9663779475559","9.79733924097109","10.7608048082069","11.7320262513793","13.0208364125066","14.6740666972822","16.2033170345608","16.5667317325355","16.9783270530767","17.4298910883415","17.8651038188234","17.7693989524431","18.0266315099234","18.6001210880121","18.3632486641408","18.1915243961691","18.2136496868782","18.39404016196","18.0584119382518","17.6886886021694","17.8","17.6","16.7","16.3","14.9","14.5","14","13.4","12.8",
"Timor-Leste","TLS","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.215","0.226","0.246","0.256","0.243","0.256","0.275","0.268","0.275","0.264","0.259","0.301","0.226","0.207","0.19","0.173","0.159","0.152","0.139","0.134","0.129",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.697098035981407","0.696361911171117","0.696537265580563","0.696708724746655","0.696946244365295","","0.761983053643499","0.762433794508492","0.762907499968301","0.763343860925343","0.862083854970707","0.851435589655765","0.851788384727085","0.852143212229527","0.852498178568928","1.23364514062116","1.3436183190509","1.38936421165855","1.43580957043462","1.4853140480285","1.75698347755562","1.69190616238868","1.92516394884632","2.04714930484361","2.16602724616727","2.43504546237297","2.64458071764079","2.81256710389284","2.95987507845021","3.11892861806316","3.31026305531177","3.51130461871986","3.89663779308833","4.30310822420679","4.77347820813762","5.29975303029553","5.82925087101797","6.36044845591299","6.99137289372136","7.69929999164664","8.39886760398384","9.27283460036858","10.5372351128441","11.7514265793303","12.343048589659","13.9156550686704","14.7783371454514","15.5615869987287","15.8703217636783","15.7390723829035","15.5569465675516","15.5658289531911","15.4331379861999","14.7903736246857","13.9828543088133","13.7","13.9","14","13.9","13.7","13.9","13.9","13.9","14",
"Tonga","TON","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.784540547","0.859087","0.859087","0.859087","0.859087","0.720850604","0.753245","0.753245","0.753245","0.753245","0.670644281","0.687603","0.687603","0.687603","0.687603","","0.526759376","0.521664737","0.530002286","0.953308603","","1.745038515","","2.887163465","2.645791676","2.678921013","2.781268671","2.874979464","3.471548617","4.049644741","4.4","5.09","5.49","5.91","6.45","6.6","7.76","7.25","8.38","8.92","9.45","10.5","10.8","11.5","12.4","13","17.4","19.7","23.9","28.9","28.9","27.9","27.9","29","11.3","12.5","10.4","13.9","13.9","6.28","6.62","10.3","3.12","",
